transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_timestamp,transaction_type,payment_channel,merchant_category,transaction_status,currency,device_id,session_id,user_id,account_age_days,current_balance,account_type,age,occupation,monthly_income,home_country,kyc_status,device_type,registered_device_match,rooted_device,emulator_detected,app_version,authentication_method,otp_verified,biometric_verified,failed_pin_attempts,session_duration,session_trust_score,sim_binding_verified,average_transaction_amount,previous_transaction_timestamp,transactions_last_1h,transactions_last_24h,international_transaction_history,last_transaction_latitude,last_transaction_longitude,last_transaction_city,hour_of_day,day_of_week,market_volatility_index,recipient_seen_before,recipient_verified,recipient_account_age_days,recipient_country,latitude,longitude,city,country,ip_country,RecipientGNNScore,is_fraud
TXN000013011,ACC0032773,ACC0036363,1912.27,25/08/2025 22:12,P2M,UPI,Travel,Success,INR,DEV0030121,SES00301289,USR025102,1478,12212,Current,36,Salaried Employee,44558,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,1,205,0.87,TRUE,1149.62,25/08/2025 22:12,2,14,FALSE,17.379305,78.489165,Hyderabad,22,Monday,26.38,0,1,192,India,17.379305,78.489165,Hyderabad,India,India,,0
TXN000013013,ACC0039206,ACC0097445,4040.12,30/08/2025 03:13,P2M,NEFT,Groceries,Success,INR,DEV0035980,SES00360236,USR030026,2264,109028,Current,46,Self-employed,67380,India,Rejected,Android,FALSE,FALSE,FALSE,2.0.0,Biometric + OTP,TRUE,TRUE,5,65,0.82,TRUE,1795.7,23/09/2025 17:33,2,14,FALSE,23.032358,72.590128,Ahmedabad,3,Saturday,30.62,1,1,3555,India,23.032358,72.590128,Ahmedabad,India,India,,1
TXN000013023,ACC0008078,ACC0105301,707.21,27/08/2025 13:48,P2P,NEFT,Healthcare,Success,INR,DEV0007396,SES00074186,USR006208,2431,77198,Savings,22,Salaried Employee,52992,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,TRUE,1,793,0.91,TRUE,2609.84,28/11/2025 15:03,0,2,FALSE,13.09763,80.272488,Chennai,13,Wednesday,22.48,0,1,411,India,13.09763,80.272488,Chennai,India,India,,0
TXN000013142,ACC0048316,ACC0010667,758.88,30/08/2025 23:58,P2M,Debit Card,Shopping,Success,INR,DEV0044439,SES00444671,USR037035,2867,58377,Salary,43,Salaried Employee,31087,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Password + OTP,TRUE,FALSE,0,44,0.91,TRUE,1361.05,30/08/2025 23:58,4,1,FALSE,12.991195,77.614492,Bengaluru,23,Saturday,16.06,0,1,2932,India,12.991195,77.614492,Bengaluru,India,India,,0
TXN000013335,ACC0064708,ACC0113763,2121.11,29/08/2025 08:49,P2P,IMPS,Travel,Success,INR,DEV0059590,SES00596555,USR049667,2894,56024,Current,25,Salaried Employee,44398,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,FALSE,0,149,0.95,TRUE,2582.04,04/11/2025 04:38,3,18,FALSE,13.088208,80.280422,Chennai,8,Friday,11.3,1,0,2899,India,13.088208,80.280422,Chennai,India,India,,0
TXN000013419,ACC0097062,ACC0108786,932.19,28/08/2025 13:41,P2P,UPI,Shopping,Success,INR,DEV0089370,SES00894908,USR074533,3143,28694,Savings,66,Retired,45121,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,Password,TRUE,FALSE,0,1396,0.9,TRUE,1674.33,16/12/2025 21:46,2,11,FALSE,26.837871,80.948425,Lucknow,13,Thursday,19.3,1,1,155,India,26.837871,80.948425,Lucknow,India,India,,0
TXN000013535,ACC0058724,ACC0096436,4387.59,27/08/2025 20:16,P2M,UPI,Investment,Success,INR,DEV0054055,SES00541286,USR045061,60,39876,Savings,59,Self-employed,74611,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,PIN,TRUE,TRUE,0,501,0.91,TRUE,2454.88,16/10/2025 19:48,5,3,FALSE,18.522159,73.852944,Pune,20,Wednesday,20.4,0,1,605,India,18.522159,73.852944,Pune,India,India,,0
TXN000013595,ACC0090279,ACC0050548,2759.45,29/08/2025 21:53,P2P,UPI,Healthcare,Success,INR,DEV0083126,SES00832746,USR069320,2312,27975,Salary,65,Retired,46588,India,Pending,Android,TRUE,FALSE,FALSE,1.0.0,PIN,FALSE,TRUE,0,294,0.92,TRUE,1727.67,29/08/2025 21:53,5,14,FALSE,17.397637,78.501338,Hyderabad,21,Friday,26.16,1,1,1248,India,17.397637,78.501338,Hyderabad,India,India,,0
TXN000013599,ACC0033017,ACC0110034,981.28,28/08/2025 23:47,Bank Transfer,IMPS,Healthcare,Success,INR,DEV0030338,SES00303485,USR025293,1677,8081,Savings,19,Student,5658,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,0,123,0.89,TRUE,3252.07,28/08/2025 23:47,3,14,FALSE,28.627043,77.197987,Delhi,23,Thursday,17.58,1,1,2362,India,28.627043,77.197987,Delhi,India,India,,0
TXN000013603,ACC0059206,ACC0063053,742.28,29/08/2025 09:03,P2P,UPI,Shopping,Success,INR,DEV0054490,SES00545758,USR045426,1082,46854,Business,54,Salaried Employee,54252,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,Biometric + OTP,TRUE,FALSE,0,167,0.88,TRUE,2025.29,21/12/2025 04:18,3,6,FALSE,23.011919,72.553075,Ahmedabad,9,Friday,22.25,1,1,2927,India,23.011919,72.553075,Ahmedabad,India,India,,0
TXN000013640,ACC0074841,ACC0045557,9027.4,28/08/2025 19:19,P2P,UPI,Restaurant,Success,INR,DEV0068914,SES00690377,USR057446,1466,20732,Savings,62,Retired,43062,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Biometric + OTP,TRUE,TRUE,2,47,0.94,TRUE,1665.3,24/11/2025 02:25,4,1,FALSE,23.021736,72.579375,Ahmedabad,19,Thursday,25.76,1,1,3149,India,23.021736,72.579375,Ahmedabad,India,India,,0
TXN000013843,ACC0046093,ACC0086379,3018.78,31/08/2025 16:24,P2M,IMPS,Education,Success,INR,DEV0042373,SES00423963,USR035322,806,71580,Business,56,Salaried Employee,61476,India,Verified,iPhone,TRUE,FALSE,FALSE,2.0.0,Biometric + OTP,TRUE,FALSE,0,357,0.93,TRUE,3158.37,29/11/2025 03:14,4,11,FALSE,12.973634,77.591493,Bengaluru,16,Sunday,23.67,1,1,2311,India,12.973634,77.591493,Bengaluru,India,India,,0
TXN000013851,ACC0007650,ACC0112357,9467.61,30/08/2025 01:13,P2P,UPI,Restaurant,Success,INR,DEV0006983,SES00070122,USR005876,3096,314192,Business,75,Retired,23649,India,Verified,iPhone,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,0,49,0.9,TRUE,4234.16,30/08/2025 01:13,2,6,FALSE,22.558992,88.378324,Kolkata,1,Saturday,19.2,1,1,2205,India,22.558992,88.378324,Kolkata,India,India,,0
TXN000014014,ACC0067689,ACC0007160,449.84,28/08/2025 19:33,P2P,UPI,Groceries,Success,INR,DEV0062318,SES00624083,USR051954,2444,117785,Salary,37,Self-employed,32489,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,TRUE,0,98,0.95,TRUE,1787.74,22/12/2025 05:47,5,4,FALSE,13.078413,80.278972,Chennai,19,Thursday,25.54,0,1,1547,India,13.078413,80.278972,Chennai,India,India,,0
TXN000014040,ACC0014863,ACC0020147,1022.53,27/08/2025 22:06,P2P,UPI,Fuel,Success,INR,DEV0013619,SES00136134,USR011391,384,25628,Business,44,Self-employed,30084,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,Password + OTP,TRUE,FALSE,0,169,0.9,TRUE,2474.85,09/11/2025 13:27,4,14,FALSE,22.588442,88.379122,Kolkata,22,Wednesday,23.51,0,0,1452,India,22.588442,88.379122,Kolkata,India,India,,0
TXN000014327,ACC0070973,ACC0059285,1907.24,28/08/2025 06:22,P2P,UPI,Shopping,Success,INR,DEV0065358,SES00654715,USR054477,1115,39931,Salary,51,Self-employed,178088,India,Verified,Android,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,TRUE,1,75,0.98,TRUE,2863.91,14/12/2025 03:21,1,19,FALSE,18.529109,73.865436,Pune,6,Thursday,24.91,1,1,3071,India,18.529109,73.865436,Pune,India,India,,0
TXN000014330,ACC0003004,ACC0027602,7200.55,27/08/2025 08:29,P2P,UPI,Restaurant,Success,INR,DEV0002724,SES00027092,USR002318,1037,126343,Salary,67,Retired,27342,India,Verified,iPhone,TRUE,FALSE,FALSE,2.0.0,PIN,TRUE,FALSE,0,92,0.9,TRUE,2145.16,23/11/2025 04:18,0,5,FALSE,13.098018,80.281144,Chennai,8,Wednesday,18.2,1,1,3274,India,13.098018,80.281144,Chennai,India,India,,0
TXN000014342,ACC0124194,ACC0057227,7866.25,29/08/2025 08:25,P2M,Credit Card,Insurance,Success,INR,DEV0114387,SES01144756,USR095415,2391,93292,Business,53,Salaried Employee,40503,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,PIN,TRUE,FALSE,0,352,0.93,TRUE,3748.82,29/08/2025 08:25,1,18,FALSE,23.031536,72.579572,Ahmedabad,8,Friday,19.69,1,1,2010,India,23.031536,72.579572,Ahmedabad,India,India,,0
TXN000014485,ACC0024885,ACC0016230,26099.03,25/08/2025 13:43,P2P,UPI,Education,Success,INR,DEV0022900,SES00229115,USR019077,1835,7450,Current,31,Salaried Employee,86892,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Biometric,TRUE,FALSE,1,16,0.91,FALSE,3567.69,14/10/2025 13:36,1,1,FALSE,23.013735,72.555939,Ahmedabad,13,Monday,16.68,1,1,1368,India,23.013735,72.555939,Ahmedabad,India,India,,0
TXN000014502,ACC0007350,ACC0050308,2293.36,27/08/2025 13:46,P2M,UPI,Travel,Success,INR,DEV0006714,SES00067345,USR005648,1290,92397,Savings,54,Salaried Employee,101261,India,Verified,Android,TRUE,FALSE,FALSE,1.1.0,Password + OTP,TRUE,FALSE,0,150,0.99,TRUE,1831.38,13/12/2025 09:27,3,3,FALSE,22.560527,88.360011,Kolkata,13,Wednesday,19.51,1,1,55,India,22.560527,88.360011,Kolkata,India,India,,0
TXN000014531,ACC0123404,ACC0110706,354.73,31/08/2025 02:44,P2P,UPI,Fuel,Success,INR,DEV0113659,SES01137444,USR094814,34,112838,Savings,48,Business Owner,258492,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,FALSE,0,113,0.85,TRUE,1766.73,16/09/2025 02:32,0,3,FALSE,12.972258,77.600591,Bengaluru,2,Sunday,17.49,1,1,2217,India,12.972258,77.600591,Bengaluru,India,India,,0
TXN000014577,ACC0097102,ACC0095593,2694.47,31/08/2025 14:19,Bank Transfer,UPI,Travel,Success,INR,DEV0089408,SES00895291,USR074565,1392,30712,Current,68,Retired,12792,India,Verified,Android,TRUE,FALSE,FALSE,1.0.0,Password + OTP,TRUE,FALSE,0,327,0.85,TRUE,2253.08,31/08/2025 14:19,2,10,FALSE,22.58545,88.357444,Kolkata,14,Sunday,17.56,1,1,2808,India,22.58545,88.357444,Kolkata,India,India,,0
TXN000014675,ACC0062280,ACC0007726,1194.78,26/08/2025 00:21,P2M,UPI,Healthcare,Success,INR,DEV0057336,SES00574055,USR047798,3291,136581,Business,69,Retired,39258,India,Verified,Android,TRUE,FALSE,FALSE,1.2.0,Biometric + OTP,TRUE,TRUE,0,236,0.96,TRUE,2077.35,09/12/2025 08:40,2,12,FALSE,19.088194,72.874121,Mumbai,0,Tuesday,19.5,1,1,2422,India,19.088194,72.874121,Mumbai,India,India,,0
